default_flag,var2,var3,var4,var5,var6,var7,var8,var9,var10,var11,var12,var13,var14,var15,var16,var17,var18,var19,var20,var21,var22,var23,var24,var25,var26,var27,var28,var29,var30,var31,var32,var33,var34,var35,var36,var37,var38,var39,var40,var41,var42,var43,loanid
0,12,100,FALSE,FALSE,FALSE,FALSE,0,135,100,FALSE,0,0,585,0,23700,23700,585,485,2900,485,629,0,87,1144,84000,344,25000,0,18500,232,19600,61,20,505,6200,21,2022-09-23T20:54:22Z,58000,356.18,2022-10-11T09:13:58Z,0,31,14
0,12,100,FALSE,FALSE,FALSE,FALSE,30,150,100,FALSE,0,0,630,0,33300,33300,630,530,4700,530,498,0,140,2500,9500,67,20000,0,30000,260,36000,94,20,459,20000,26,2022-08-21T19:15:58Z,20000,6.8,2022-08-22T12:50:56Z,0,57,15
0,6,0,TRUE,TRUE,FALSE,FALSE,0,150,100,FALSE,0,0,250,0,3800,3800,250,150,400,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,2022-10-10T12:25:46Z,1,32,16
0,12,120,FALSE,FALSE,FALSE,FALSE,30,120,25,FALSE,0,100,645,10400,46600,46600,645,620,5900,620,429,0,95,993,27500,512,58000,0,4500,49,6000,26,100,436,15000,18,2022-09-09T20:03:09Z,29000,217.11,2022-09-15T07:37:18Z,0,32,17
0,12,100,TRUE,FALSE,FALSE,FALSE,20,45,50,FALSE,0,0,465,33308,37500,37500,250,415,1100,250,0,0,35,2627,54784,188,35000,0,2000,72,36000,263,10,33,34200,8,2022-10-07T08:08:18Z,36350,21565.5,2022-10-07T14:12:48Z,1,33,18
0,12,80,FALSE,FALSE,FALSE,FALSE,10,150,100,FALSE,0,0,590,0,24200,24200,590,490,3200,490,113,0,295,7070,8000,116,13000,0,8100,109,19700,116,100,109,12200,34,2022-10-06T20:55:19Z,12870,1530.22,2022-10-12T07:04:33Z,1,36,19
0,12,80,TRUE,TRUE,FALSE,FALSE,0,150,100,FALSE,0,0,330,0,1800,1800,250,230,200,230,0,0,16,413,2750,93,10000,0,2050,54,3000,16,50,12,7000,11,2022-09-08T20:11:09Z,3500,1445.5,2022-09-10T08:38:13Z,0,29,20
1,12,0,FALSE,FALSE,FALSE,FALSE,0,150,100,FALSE,0,0,275,0,300,300,275,175,0,175,0,0,6,81,50,1,0,0,2000,3,1000,1,20,0,500,2,2022-07-16T13:41:13Z,3000,6,2022-08-31T14:09:20Z,0,21,21
0,12,100,FALSE,FALSE,FALSE,FALSE,10,150,100,FALSE,0,0,610,0,7800,7800,610,510,900,510,585,0,26,433,1300,136,4000,0,4350,147,4467,590,100,662,1200,13,2022-08-15T19:45:47Z,10000,3253.83,2022-08-16T06:20:01Z,0,31,22
1,12,40,FALSE,FALSE,FALSE,FALSE,0,150,100,FALSE,0,0,365,0,800,800,365,265,100,265,51,0,25,66,100,21,9600,0,5000,34,4100,23,90,8,0,0,2022-09-26T18:25:37Z,5050,8126.1,2022-10-11T13:35:21Z,0,25,23
1,12,60,FALSE,FALSE,FALSE,FALSE,0,150,100,TRUE,0,0,460,0,1800,1800,450,360,200,360,0,0,10,130,5000,246,2000,0,3500,69,8000,40,50,39,1700,5,2022-09-15T19:14:44Z,2550,5308,2022-10-03T14:40:29Z,0,23,24
0,6,40,FALSE,FALSE,FALSE,FALSE,0,150,100,TRUE,0,0,490,0,5400,5400,450,390,700,390,0,0,81,1139,4900,49,5000,1,3000,30,10000,13,40,6,5000,16,2022-09-01T15:20:10Z,7000,10058.43,2022-10-02T08:38:29Z,1,44,25
0,12,60,FALSE,FALSE,FALSE,FALSE,20,150,100,FALSE,0,0,580,0,21500,21500,580,480,3000,480,112,0,15,3663,1450,284,67743,0,16800,49,6000,14,50,23,22450,26,2022-09-28T17:17:23Z,6000,4339.52,2022-09-30T10:37:27Z,0,38,26
0,12,80,FALSE,FALSE,TRUE,FALSE,10,150,25,FALSE,0,75,590,2000,20500,20500,450,565,2600,450,0,28,106,787,11000,351,7900,2150,4000,190,6000,561,20,249,12000,14,2022-09-04T11:31:52Z,12200,2.1,2022-09-05T12:33:14Z,0,30,27
0,6,40,FALSE,FALSE,FALSE,FALSE,0,150,100,FALSE,0,0,365,0,2100,2100,365,265,300,265,0,0,3,542,450,78,0,0,1050,55,2930,21,9,74,1650,16,2022-10-15T12:12:26Z,3500,20,2022-10-15T15:01:42Z,1,31,28
1,12,40,FALSE,FALSE,FALSE,FALSE,0,150,100,FALSE,0,0,540,0,4900,4900,540,440,600,440,0,0,441,244,900,2,3000,0,10200,29,3500,10,50,7,5000,8,2022-09-08T16:38:27Z,9000,28,2022-09-15T09:00:47Z,1,42,29
0,12,60,FALSE,FALSE,FALSE,FALSE,0,150,100,TRUE,0,0,560,0,4400,4400,450,460,500,450,464,50,55,247,245,26,730,4100,2000,111,10000,57,20,124,2500,5,2022-08-19T19:34:02Z,1600,0,2022-09-04T12:22:58Z,0,26,30
0,12,140,FALSE,FALSE,FALSE,FALSE,100,150,25,FALSE,0,25,690,2800,78800,148200,690,665,25200,665,0,0,201,12414,119800,338,60000,1000,48000,464,80000,162,20,408,42000,215,2022-10-04T17:44:54Z,80000,1618.72,2022-10-08T16:16:06Z,0,40,31
0,12,80,FALSE,FALSE,FALSE,FALSE,10,150,100,FALSE,0,100,690,0,10700,10700,690,590,1500,590,155,0,48,971,10000,145,1000,0,4300,99,5600,34,100,53,5700,19,2022-09-04T19:28:19Z,24000,8483.33,2022-09-07T14:56:27Z,0,26,32
1,12,40,FALSE,FALSE,TRUE,FALSE,0,150,100,TRUE,0,0,540,0,3900,3900,450,440,500,440,0,32,18,868,2500,470,2910,2000,700,26,1000,227,10,7,5000,9,2022-08-01T13:07:33Z,1000,0,2022-09-09T11:12:09Z,0,22,33
0,12,100,FALSE,FALSE,FALSE,FALSE,100,150,100,FALSE,0,0,700,0,78800,515900,700,600,77400,600,0,0,203,26080,100000,793,61600,0,25500,125,34560,34,100,1175,119700,39,2022-09-20T14:56:24Z,65000,64325.26,2022-09-20T13:17:29Z,0,30,34
0,12,100,FALSE,FALSE,FALSE,FALSE,10,150,100,FALSE,0,0,610,12634,14200,14200,610,510,2000,510,0,0,45,3109,20000,44,20000,0,25000,151,18880,78,50,302,6500,38,2022-09-26T14:18:42Z,25150,311.5,2022-09-26T13:08:14Z,0,35,35
0,12,40,FALSE,FALSE,FALSE,FALSE,0,150,100,FALSE,0,0,340,0,700,700,340,240,100,240,0,1,54,442,400,5,2556,1,1560,19,3200,23,20,0,3100,18,2022-08-30T10:16:33Z,3200,87,2022-09-29T06:30:30Z,1,26,36
1,12,40,FALSE,FALSE,FALSE,FALSE,0,150,100,TRUE,0,0,415,0,1400,1400,415,315,200,315,0,24,8,310,120,22,10000,6000,6600,45,5500,10,50,10,12000,5,2022-09-07T15:46:33Z,2000,8432,2022-10-04T16:03:49Z,0,24,37
0,12,60,FALSE,FALSE,FALSE,TRUE,0,150,100,FALSE,75,0,460,0,2000,2000,460,435,300,435,0,0,22,223,400,234,100,0,2000,44,3940,231,80,129,1500,7,2022-07-24T20:53:24Z,2000,9,2022-09-05T14:57:12Z,1,24,38
0,12,40,FALSE,FALSE,FALSE,FALSE,0,150,100,FALSE,0,0,340,0,700,700,340,240,100,240,0,0,51,315,1900,8,0,0,1350,17,4800,27,10,1,4730,9,2022-08-27T18:55:20Z,8000,5802,2022-09-16T12:35:34Z,1,37,39
0,12,40,FALSE,FALSE,FALSE,FALSE,0,150,100,FALSE,0,0,315,0,100,100,315,215,0,215,0,0,1,54,50,19,0,0,500,9,500,8,10,0,370,2,2022-09-05T19:42:24Z,430,523,2022-09-24T13:52:52Z,0,26,40
1,6,0,TRUE,TRUE,FALSE,FALSE,0,150,100,FALSE,0,0,250,0,39100,39100,250,150,4300,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,2022-10-07T08:19:58Z,0,25,41
0,12,40,FALSE,FALSE,FALSE,FALSE,20,150,100,FALSE,0,0,560,0,3300,3300,560,460,500,460,0,0,37,1478,4185,118,6500,0,3000,14,3000,15,20,2,3900,12,2022-09-19T20:19:08Z,4300,0,2022-09-20T13:11:51Z,1,35,42
1,12,80,FALSE,FALSE,FALSE,FALSE,0,150,100,FALSE,0,0,530,0,2500,2500,530,430,300,430,21,9,61,1302,2000,46,0,3000,3500,35,8612,16,100,54,4000,33,2022-09-07T19:29:43Z,7000,0,2022-10-08T08:48:20Z,0,23,43
1,12,60,FALSE,FALSE,FALSE,FALSE,0,150,100,FALSE,0,0,435,0,1600,1600,435,335,200,335,0,0,36,711,250,7,7900,0,1000,29,3050,18,20,122,6400,14,2022-02-05T15:29:36Z,1500,5900.14,2022-09-08T15:00:19Z,0,35,44
0,12,80,FALSE,FALSE,FALSE,FALSE,0,150,100,FALSE,0,0,455,0,1600,1600,455,355,200,355,0,9,13,131,600,53,2000,260,1570,69,4150,100,50,115,500,7,2022-06-26T21:41:44Z,2050,35.7,2022-10-08T12:34:56Z,0,24,45
0,6,60,FALSE,FALSE,FALSE,FALSE,0,150,100,FALSE,0,0,560,0,8200,8200,560,460,1200,460,0,60,85,827,1025,14,100,5000,5000,33,5000,67,50,46,2200,3,2022-10-04T20:26:39Z,2000,29,2022-10-05T09:09:21Z,0,19,46
0,12,40,FALSE,FALSE,FALSE,FALSE,0,150,100,TRUE,0,0,415,0,1800,1800,415,315,200,315,8,0,18,315,50,6,350,2,10200,13,3000,6,100,1,2500,7,2022-09-24T08:17:54Z,3700,3557.71,2022-09-28T08:09:30Z,1,25,47
0,12,80,FALSE,FALSE,FALSE,FALSE,0,150,100,FALSE,0,0,505,0,2300,2300,505,405,300,405,0,21,38,164,2100,106,380,1400,1050,44,1070,231,150,53,1350,2,2022-09-27T10:31:28Z,1000,8,2022-10-08T15:58:04Z,1,25,48
1,12,40,FALSE,FALSE,FALSE,FALSE,0,150,100,TRUE,0,0,540,0,3800,3800,450,440,500,440,0,0,36,1441,350,14,21000,70,20000,32,8100,13,20,42,11000,24,2022-09-30T19:46:48Z,3200,118.44,2022-10-03T12:05:50Z,0,25,49
0,12,80,FALSE,FALSE,FALSE,FALSE,0,150,100,FALSE,0,0,580,0,6800,6800,580,480,1000,480,0,0,95,649,60000,97,76000,0,3000,124,2200,256,100,256,3200,16,2022-09-08T21:59:01Z,4600,149.95,2022-09-11T11:07:29Z,0,19,50
0,12,60,FALSE,FALSE,FALSE,FALSE,0,150,100,FALSE,0,0,360,0,800,800,360,260,100,260,0,22,73,82,100,3,0,700,4045,36,2500,15,90,46,1100,3,2022-06-19T20:52:32Z,4050,505,2022-09-03T08:51:37Z,1,21,51
0,12,20,FALSE,FALSE,FALSE,FALSE,0,150,100,TRUE,0,25,545,0,4400,4400,450,445,600,445,8,1,64,1360,100,11,1228,100,8100,24,10180,27,30,1,14600,10,2022-08-05T07:34:58Z,5250,0,2022-09-16T12:04:55Z,1,36,52
0,12,100,FALSE,FALSE,FALSE,FALSE,20,150,100,FALSE,0,0,620,0,8400,8400,620,520,1300,520,1,0,75,1345,6000,850,3000,20,6000,183,35000,452,20,129,3300,23,2022-10-06T13:45:35Z,4900,5209.63,2022-10-07T13:41:10Z,1,39,53
0,12,80,FALSE,FALSE,FALSE,FALSE,0,150,100,FALSE,0,0,480,0,2000,2000,480,380,300,380,0,0,10,700,900,75,1000,0,10000,56,3030,22,20,21,3000,26,2022-09-17T17:07:08Z,10300,45.6,2022-09-27T14:45:50Z,0,22,54
0,12,100,FALSE,FALSE,FALSE,FALSE,30,150,100,FALSE,0,100,730,0,5500,5500,730,630,900,630,0,0,38,349,9000,43,5360,0,49300,31,4500,493,20,38,4400,8,2022-08-21T20:46:33Z,50000,238.25,2022-09-09T09:43:36Z,0,35,55
0,12,80,FALSE,FALSE,FALSE,FALSE,0,150,100,FALSE,0,0,580,0,23800,23800,580,480,3600,480,0,0,68,1238,3600,65,50000,0,25000,168,98000,30,1000,483,50000,14,2022-02-16T17:56:31Z,55000,6537,2022-09-24T13:25:27Z,0,27,56
0,12,80,FALSE,FALSE,FALSE,FALSE,10,150,100,FALSE,0,0,590,0,6900,6900,590,490,900,490,300,0,65,1108,3050,126,18000,0,13900,159,6000,42,40,100,6000,20,2022-07-06T18:19:09Z,2000,6335.13,2022-10-02T09:52:36Z,0,23,57
0,12,60,FALSE,FALSE,FALSE,TRUE,20,150,100,FALSE,0,75,655,0,21300,21300,655,555,2500,555,0,13,1,1719,80000,32,20000,15607,30200,10,10100,61,10,76,38920,4,2022-09-02T15:43:11Z,50000,0.25,2022-09-03T15:36:47Z,1,45,58
1,12,60,FALSE,FALSE,FALSE,FALSE,0,150,100,FALSE,0,0,560,0,3400,3400,560,460,500,460,96,10,68,1549,450,75,9630,1896,1180,63,7712,48,5,34,9400,12,2022-06-03T20:48:58Z,1230,0,2022-09-02T08:04:22Z,1,34,59
1,12,60,FALSE,FALSE,FALSE,FALSE,0,150,100,FALSE,0,0,560,0,3700,3700,560,460,500,460,105,11,51,1454,4000,21,2000,2500,4700,112,6200,27,20,25,4000,32,2022-09-30T19:26:13Z,5000,5140.19,2022-10-08T06:51:30Z,0,25,60
0,12,60,FALSE,FALSE,FALSE,FALSE,10,135,100,FALSE,0,75,630,0,4300,4300,630,530,400,530,239,0,93,1123,413,299,5000,0,2000,28,3000,91,10,89,4750,20,2022-06-18T07:35:16Z,2000,5528.25,2022-10-08T11:29:08Z,0,29,61
0,12,100,FALSE,FALSE,TRUE,FALSE,20,150,100,FALSE,0,0,620,0,13300,13300,450,520,1700,450,0,0,19,3771,8880,426,18000,0,10000,105,30000,68,20,325,15200,65,2022-08-14T18:06:43Z,7000,406.58,2022-08-18T14:20:57Z,0,32,62
1,12,60,FALSE,FALSE,FALSE,FALSE,0,150,100,TRUE,0,0,385,0,1200,1200,385,285,200,285,5,5,28,185,600,58,1850,2500,2000,47,2500,28,70,40,1500,5,2022-10-03T08:40:24Z,1050,1,2022-10-14T14:09:48Z,0,22,63
0,6,80,FALSE,FALSE,TRUE,FALSE,0,150,100,FALSE,0,0,580,0,18500,18500,450,480,1800,450,736,4,27,993,1500,821,2400,0,3780,75,7500,64,150,96,5950,14,2022-10-01T20:26:07Z,1700,0,2022-10-02T08:55:50Z,0,29,64
0,12,60,FALSE,FALSE,FALSE,FALSE,0,150,100,FALSE,0,0,560,0,4400,4400,560,460,600,460,20,49,24,717,900,63,5000,5500,4010,57,21800,41,50,35,10000,7,2022-10-06T16:35:15Z,6000,401.55,2022-10-07T12:37:29Z,0,42,65
0,12,80,FALSE,FALSE,FALSE,FALSE,10,150,100,FALSE,0,0,590,0,13000,13000,590,490,1600,490,300,0,32,598,7085,371,6000,0,9000,86,23000,268,120,23,11000,7,2022-09-03T16:33:42Z,11350,0,2022-09-17T07:34:11Z,0,40,66
0,12,120,FALSE,FALSE,FALSE,FALSE,0,150,100,FALSE,0,100,720,0,78800,102800,720,620,17000,620,923,0,55,1329,70000,498,91000,0,60000,298,89000,76,100,328,39000,15,2022-09-22T13:26:46Z,68600,0,2022-09-27T15:20:40Z,0,34,67
0,12,80,FALSE,FALSE,FALSE,TRUE,10,150,100,FALSE,75,0,590,0,3700,3700,590,565,400,565,259,0,6,0,950,34,1500,0,4750,65,1200,361,30,129,0,0,2022-10-01T19:06:08Z,4750,256.07,2022-10-03T08:31:35Z,0,27,68
0,12,80,FALSE,FALSE,FALSE,FALSE,20,150,100,FALSE,0,0,600,0,3600,3600,600,500,500,500,36,9,42,1427,5000,92,3600,3100,3090,39,75000,15,20,70,17000,22,2022-08-09T15:15:19Z,3600,994.74,2022-09-07T11:37:30Z,0,20,69
1,12,20,FALSE,FALSE,FALSE,FALSE,0,150,100,FALSE,0,0,370,0,1400,1400,370,270,200,270,35,0,8,1166,2500,6,1500,0,3900,24,5000,5,150,21,4250,20,2022-10-03T21:22:00Z,3000,0,2022-10-05T05:48:07Z,0,23,70
0,12,80,FALSE,FALSE,FALSE,FALSE,0,150,100,FALSE,0,0,580,0,35700,35700,580,480,5200,480,6,0,72,3621,15500,222,70000,0,60000,156,20000,49,50,139,40000,35,2022-09-23T07:02:26Z,32000,23965.5,2022-09-25T11:25:47Z,0,46,71
0,12,0,FALSE,FALSE,FALSE,FALSE,0,150,100,FALSE,0,0,275,0,100,100,275,175,0,175,2,0,1,0,0,0,0,0,1000,1,1000,4,12,0,0,0,NA,0,0,2022-10-05T09:22:42Z,0,43,72
0,12,80,FALSE,FALSE,FALSE,FALSE,40,150,100,FALSE,0,0,620,0,8000,8000,620,520,1200,520,110,103,49,1112,16000,289,5050,4600,6084,100,26500,41,100,135,12000,28,2022-09-09T17:19:40Z,11050,440.94,2022-09-10T12:12:09Z,0,22,73
0,6,0,TRUE,TRUE,FALSE,FALSE,0,150,100,FALSE,0,0,250,0,1600,1600,250,150,200,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,2022-10-05T14:53:34Z,0,20,74
0,12,80,FALSE,FALSE,TRUE,FALSE,0,150,100,FALSE,0,0,380,0,700,700,380,280,100,280,7,31,44,94,470,38,1000,1100,430,65,1000,18,10,44,350,4,2022-07-26T23:10:12Z,1200,0,2022-09-13T12:56:20Z,0,20,75
0,6,0,TRUE,TRUE,FALSE,FALSE,0,150,100,FALSE,0,0,250,0,5700,5700,250,150,600,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,2022-10-12T14:24:14Z,0,29,76
0,24,60,FALSE,FALSE,FALSE,FALSE,0,150,100,TRUE,0,0,360,0,400,400,360,260,100,260,0,17,24,162,250,46,5917,2500,1028,61,500,15,100,120,4500,6,2022-05-28T18:45:28Z,350,50,2022-09-10T10:21:48Z,0,21,77
0,12,100,FALSE,FALSE,FALSE,FALSE,40,150,100,FALSE,75,100,740,0,16500,16500,740,715,2800,715,0,133,42,2016,16500,124,15400,73370,9200,240,73370,26,100,126,14080,52,2022-09-30T17:24:59Z,6300,600.75,2022-10-04T08:12:47Z,1,29,78
1,12,80,FALSE,FALSE,FALSE,TRUE,20,150,100,FALSE,25,0,600,0,3300,3300,600,525,300,525,158,2,14,187,4200,17,439,2000,4100,65,20000,28,430,35,3000,6,2022-07-08T18:32:31Z,3500,3046.04,2022-08-29T07:22:28Z,0,28,79
0,12,60,FALSE,FALSE,FALSE,FALSE,10,150,100,FALSE,0,0,545,0,3400,3400,545,445,400,445,2,0,51,392,400,44,15200,0,5000,57,500,5,20,44,15000,4,2022-08-13T12:35:40Z,9000,66.89,2022-08-29T13:19:10Z,0,62,80
0,12,140,FALSE,FALSE,FALSE,FALSE,100,135,100,FALSE,0,0,725,0,78800,183300,725,625,21700,625,1486,0,65,1658,80000,566,100000,0,50000,215,14300,305,200,523,30000,14,2022-10-10T16:11:46Z,100000,0,2022-10-11T09:27:26Z,1,45,81
0,12,140,FALSE,FALSE,FALSE,FALSE,20,150,100,FALSE,0,0,660,0,73200,73200,660,560,9700,560,587,65,116,2934,8000,211,73800,35000,40000,355,54600,62,500,198,20000,46,2022-09-25T19:46:07Z,11000,2408.32,2022-10-01T15:22:36Z,0,34,82
0,12,40,FALSE,FALSE,FALSE,FALSE,90,150,100,FALSE,0,0,555,0,2600,2600,555,455,400,455,3,0,65,446,9800,10,14000,0,6400,12,9000,9,20,1,10000,6,2022-08-26T12:06:10Z,8000,3869.5,2022-08-29T09:13:41Z,1,54,83
0,12,80,FALSE,FALSE,FALSE,TRUE,0,150,50,FALSE,75,0,530,550,8500,8500,530,555,1200,555,60,1,20,2250,2999,479,1000,8,15290,52,30500,78,200,85,30000,31,2022-09-25T16:40:11Z,15000,4558.49,2022-09-26T11:11:59Z,0,33,84
0,12,80,FALSE,FALSE,FALSE,FALSE,20,150,100,FALSE,0,100,700,0,14100,14100,700,600,2000,600,337,15,57,1499,100000,95,6990,6000,3500,130,15500,27,60,225,13800,28,2022-09-16T10:56:13Z,100000,1540.29,2022-10-03T09:33:15Z,1,24,85
0,12,100,FALSE,FALSE,FALSE,FALSE,100,150,100,FALSE,0,100,800,0,69300,69300,800,700,11400,700,11,1,247,3378,55000,368,107000,1000,20000,105,20000,134,50,169,20000,31,2022-09-07T16:00:46Z,40000,9604.01,2022-09-09T07:31:59Z,0,42,86
0,12,80,FALSE,FALSE,FALSE,FALSE,0,150,100,FALSE,0,0,580,0,13100,13100,580,480,2000,480,0,0,248,3482,10000,204,28300,0,5050,38,9500,39,30,151,28000,21,2022-09-05T17:33:53Z,19000,11428,2022-09-06T16:02:12Z,0,51,87
0,12,0,TRUE,TRUE,FALSE,FALSE,0,150,100,FALSE,0,0,250,0,5300,5300,250,150,600,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,2022-08-24T13:48:56Z,0,22,88
0,12,80,FALSE,FALSE,FALSE,FALSE,0,150,100,FALSE,0,0,580,0,8200,8200,580,480,1200,480,120,150,26,750,4320,206,2500,5000,2500,128,7100,56,20,194,3400,23,2022-09-14T10:57:44Z,6000,7700.73,2022-09-14T15:40:51Z,1,26,89
0,12,80,FALSE,FALSE,FALSE,FALSE,0,150,100,FALSE,0,0,455,0,1800,1800,455,355,200,355,99,6,40,216,1500,13,1880,500,1000,43,3700,25,50,93,3500,6,2022-10-03T19:12:40Z,5000,0,2022-10-12T15:05:02Z,0,25,90
0,12,100,FALSE,FALSE,FALSE,FALSE,100,150,100,FALSE,0,75,775,0,78800,106800,775,675,18200,675,428,0,141,1103,55204,552,13532,1000,40000,193,33948,308,5,477,9000,15,2022-09-17T11:29:06Z,30100,30950.13,2022-09-17T14:13:28Z,0,24,91
1,12,40,FALSE,FALSE,FALSE,FALSE,0,150,100,FALSE,0,0,390,0,1400,1400,390,290,200,290,0,0,31,215,110,32,0,0,5050,53,8000,24,50,44,5000,5,2022-09-09T15:15:38Z,500,10217,2022-09-11T16:47:43Z,1,26,92
0,9,20,FALSE,FALSE,FALSE,FALSE,0,150,100,TRUE,0,0,320,0,1200,1200,320,220,100,220,0,0,14,228,2500,38,3800,0,3800,14,4000,6,100,8,2050,9,2022-05-07T17:18:51Z,700,0,2022-10-12T06:57:32Z,0,24,93
0,9,40,FALSE,FALSE,FALSE,FALSE,0,150,100,FALSE,0,0,415,0,2200,2200,415,315,300,315,0,0,171,920,901,23,0,1,2700,30,7600,9,10,1,4500,25,2022-06-25T19:16:02Z,5000,5731,2022-09-28T10:36:28Z,0,24,94
0,12,60,FALSE,FALSE,FALSE,FALSE,0,150,100,FALSE,0,0,335,0,300,300,335,235,0,235,0,0,9,132,1235,25,0,0,330,5,4000,13,5,9,2660,3,2022-10-04T21:59:48Z,2000,103,2022-10-05T10:31:41Z,0,23,95
0,12,0,TRUE,TRUE,FALSE,FALSE,0,150,100,FALSE,0,0,250,0,13300,13300,250,150,1500,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,2022-10-06T08:45:08Z,0,29,96
0,12,60,FALSE,FALSE,FALSE,FALSE,0,150,100,TRUE,0,0,435,0,1600,1600,435,335,200,335,19,91,121,545,100,64,200,2900,1030,138,3300,13,120,38,2250,19,2022-09-04T07:52:41Z,2500,3501.13,2022-09-04T07:59:13Z,0,26,97
0,12,80,FALSE,FALSE,FALSE,FALSE,10,150,100,FALSE,0,0,590,0,8000,8000,590,490,1000,490,126,0,13,1261,9600,87,24000,0,22400,75,16000,172,50,35,5000,20,2022-08-08T19:05:08Z,20000,1280.24,2022-08-31T12:58:29Z,0,39,98
0,12,80,FALSE,FALSE,FALSE,FALSE,0,150,100,FALSE,0,0,405,0,1300,1300,405,305,200,305,3,0,59,1596,705,43,7000,3,3500,26,1630,36,100,8,2000,27,2022-09-20T18:51:40Z,3500,179.06,2022-10-05T09:44:21Z,1,27,99
0,12,60,FALSE,FALSE,TRUE,FALSE,0,150,100,TRUE,0,0,560,0,17000,17000,450,460,2200,450,23,36,6,4900,51000,251,12000,9500,10000,155,10000,62,50,57,12200,47,2022-10-10T21:07:06Z,51000,7345.08,2022-10-11T11:26:50Z,0,29,100
